player_api_id,player_name,team_api_id,team_fifa_api_id,team_name,team_long_name,Country,League,season,PiyasaDegeri
20694,Shinji Okazaki,8197,95,Leicester City,Leicester City,England,England Premier League,2015/2016,10000000
243489,Thijs Bouma,8526,635,De Graafschap,De Graafschap,Netherlands,Netherlands Eredivisie,2015/2016,200000
186748,Pizzi,9772,234,SL Benfica,SL Benfica,Portugal,Portugal Liga ZON Sagres,2015/2016,13000000
103899,Siem de Jong,10261,13,Newcastle United,Newcastle United,England,England Premier League,2015/2016,7000000
281323,Ruben Andrade,6367,2000001,Uniao da Madeira,Uniao da Madeira,Portugal,Portugal Liga ZON Sagres,2015/2016,150000
206694,Lukasz Teodorczyk,2182,873,Lech Poznań,Lech Poznań,Poland,Poland Ekstraklasa,2014/2015,5000000
37789,Robbert Schilder,8611,1908,FC Twente,FC Twente,Netherlands,Netherlands Eredivisie,2015/2016,1000000
39719,Juan Vargas,8603,449,Real Betis Balompié,Real Betis Balompié,Spain,Spain LIGA BBVA,2015/2016,2500000
39555,Ignazio Abate,8564,47,Milan,Milan,Italy,Italy Serie A,2015/2016,8000000
112976,Adrian Nikci,10191,1715,FC Thun,FC Thun,Switzerland,Switzerland Super League,2014/2015,350000
147958,Marvin Martin,8639,65,LOSC Lille,LOSC Lille,France,France Ligue 1,2015/2016,1250000
173534,Niko Datkovic,7896,2000003,Lugano,Lugano,Switzerland,Switzerland Super League,2015/2016,900000
26539,Karim El Ahmadi,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2015/2016,2500000
118897,Ryan Jack,8485,77,Aberdeen,Aberdeen,Scotland,Scotland Premier League,2015/2016,900000
118822,Maciej Dabrowski,8021,110749,Zagłębie Lubin,Zagłębie Lubin,Poland,Poland Ekstraklasa,2015/2016,500000
43250,Sammy Clingan,8597,82,Kilmarnock,Kilmarnock,Scotland,Scotland Premier League,2014/2015,450000
37580,Javier Balboa,7842,10020,Estoril Praia,Estoril Praia,Portugal,Portugal Liga ZON Sagres,2014/2015,900000
24227,Steve Harper,8667,1952,Hull City,Hull City,England,England Premier League,2014/2015,250000
179242,Lars Lambooij,6433,100632,Go Ahead Eagles,Go Ahead Eagles,Netherlands,Netherlands Eredivisie,2014/2015,200000
589344,Renato Sanches,9772,234,SL Benfica,SL Benfica,Portugal,Portugal Liga ZON Sagres,2015/2016,30000000
240346,Elvis Manu,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2014/2015,1500000
97789,Eros Pisano,9876,206,Hellas Verona,Hellas Verona,Italy,Italy Serie A,2015/2016,800000
188413,Adrien Regattin,9941,1809,Toulouse FC,Toulouse FC,France,France Ligue 1,2015/2016,2000000
466672,Jefferson Lerma,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,1500000
244558,Jerome Roussillon,10249,70,Montpellier Hérault SC,Montpellier Hérault SC,France,France Ligue 1,2015/2016,2500000
27659,Salvatore Sirigu,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,8000000
459659,Volodymyr Koval,177361,2000005,Termalica Bruk-Bet Nieciecza,Termalica Bruk-Bet Nieciecza,Poland,Poland Ekstraklasa,2015/2016,150000
466203,Renaud Emond,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2015/2016,1000000
42420,Emmanuel Cascione,9880,110915,Cesena,Cesena,Italy,Italy Serie A,2014/2015,200000
287341,Filip Starzynski,8021,110749,Zagłębie Lubin,Zagłębie Lubin,Poland,Poland Ekstraklasa,2015/2016,1000000
239807,Saido Berahino,8659,109,West Bromwich Albion,West Bromwich Albion,England,England Premier League,2015/2016,15000000
196805,Gianni Bruno,8689,217,FC Lorient,FC Lorient,France,France Ligue 1,2014/2015,1000000
331528,Eric Durm,9789,22,Borussia Dortmund,Borussia Dortmund,Germany,Germany 1. Bundesliga,2015/2016,5000000
361321,Iuri Medeiros,8348,1900,Moreirense FC,Moreirense FC,Portugal,Portugal Liga ZON Sagres,2015/2016,5000000
72393,Erik Grendel,8020,2000002,Polonia Bytom,Polonia Bytom,Poland,Poland Ekstraklasa,2015/2016,300000
40537,Jeremy Pied,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2015/2016,3500000
304000,Tonny Vilhena,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2015/2016,5500000
190846,Mark Durnan,9938,181,Dundee United,Dundee United,Scotland,Scotland Premier League,2015/2016,300000
58351,Ibrahima Traore,9788,23,Borussia Mönchengladbach,Borussia Mönchengladbach,Germany,Germany 1. Bundesliga,2015/2016,5500000
164229,Kanu,1773,100087,Oud-Heverlee Leuven,Oud-Heverlee Leuven,Belgium,Belgium Jupiler League,2015/2016,1000000
466132,Theo Bongonda,9910,450,RC Celta de Vigo,RC Celta de Vigo,Spain,Spain LIGA BBVA,2015/2016,2500000
37597,Pedro Lopez,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,500000
186880,Mattias Johansson,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,2000000
528347,Marion,7842,10020,Estoril Praia,Estoril Praia,Portugal,Portugal Liga ZON Sagres,2015/2016,750000
69594,Maciej Gostomski,2182,873,Lech Poznań,Lech Poznań,Poland,Poland Ekstraklasa,2015/2016,150000
231006,Junior Kabananga,9984,1750,KSV Cercle Brugge,KSV Cercle Brugge,Belgium,Belgium Jupiler League,2014/2015,1200000
57067,Alvaro Gonzalez,9804,54,Torino,Torino,Italy,Italy Serie A,2014/2015,1000000
19372,Bruno China,9807,1889,CF Os Belenenses,CF Os Belenenses,Portugal,Portugal Liga ZON Sagres,2014/2015,50000
352404,Yassine Ayoub,9908,1903,FC Utrecht,FC Utrecht,Netherlands,Netherlands Eredivisie,2015/2016,3500000
666954,Chidozie Awaziem,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2015/2016,2000000
38366,Vadis Odjidja-Ofoe,9850,1792,Norwich City,Norwich City,England,England Premier League,2015/2016,4500000
253103,Kane Hemmings,8284,180,Dundee FC,Dundee FC,Scotland,Scotland Premier League,2015/2016,175000
181297,Oscar de Marcos,8315,448,Athletic Club de Bilbao,Athletic Club de Bilbao,Spain,Spain LIGA BBVA,2015/2016,8000000
200962,Philipp Wollscheid,10194,1806,Stoke City,Stoke City,England,England Premier League,2015/2016,7500000
466861,Sean Klaiber,9908,1903,FC Utrecht,FC Utrecht,Netherlands,Netherlands Eredivisie,2015/2016,650000
93261,Maciej Szmatiuk,8019,110565,Górnik Łęczna,Górnik Łęczna,Poland,Poland Ekstraklasa,2015/2016,50000
208348,Mijusko Bojovic,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2014/2015,250000
24405,Daniele Conti,8529,1842,Cagliari,Cagliari,Italy,Italy Serie A,2014/2015,300000
210390,Vincent Pajot,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,2500000
428672,Alex Telles,8636,44,Inter,Inter,Italy,Italy Serie A,2015/2016,8000000
45490,Jonathan Wilmet,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2014/2015,250000
24150,John O'Shea,8472,106,Sunderland,Sunderland,England,England Premier League,2015/2016,1000000
115440,Ridge Mickael Mobulu,10199,897,FC Luzern,FC Luzern,Switzerland,Switzerland Super League,2014/2015,400000
13423,Marcin Wasilewski,8197,95,Leicester City,Leicester City,England,England Premier League,2015/2016,500000
282281,Denis Suarez,10205,483,Villarreal CF,Villarreal CF,Spain,Spain LIGA BBVA,2015/2016,15000000
305132,Stefano Denswil,8342,231,Club Brugge KV,Club Brugge KV,Belgium,Belgium Jupiler League,2015/2016,5000000
113340,Jens Hegeler,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2015/2016,1000000
26236,Jonathan Brison,9853,1819,AS Saint-Étienne,AS Saint-Étienne,France,France Ligue 1,2015/2016,500000
185798,Marco Baixinho,6403,1892,FC Paços de Ferreira,FC Paços de Ferreira,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
206801,Lukasz Budzilek,8030,111091,Lechia Gdańsk,Lechia Gdańsk,Poland,Poland Ekstraklasa,2015/2016,100000
660145,Achille Vaarnold,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,200000
129819,Emilio Izaguirre,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2015/2016,3000000
361763,Bruno Gaspar,7844,1887,Vitória Guimarães,Vitória Guimarães,Portugal,Portugal Liga ZON Sagres,2015/2016,2000000
277348,Thomas Vincensini,7794,58,SC Bastia,SC Bastia,France,France Ligue 1,2015/2016,150000
425457,Anthony Biekman,6631,100626,FC Dordrecht,FC Dordrecht,Netherlands,Netherlands Eredivisie,2014/2015,125000
46645,Maxime Baca,9747,62,En Avant de Guingamp,En Avant de Guingamp,France,France Ligue 1,2015/2016,500000
275936,Josh Meekings,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle,Scotland,Scotland Premier League,2015/2016,450000
26660,Ragnar Klavan,8406,100409,FC Augsburg,FC Augsburg,Germany,Germany 1. Bundesliga,2015/2016,4000000
369742,Jackson Irvine,8649,631,Ross County FC,Ross County FC,Scotland,Scotland Premier League,2015/2016,350000
26434,Ibrahim Afellay,10194,1806,Stoke City,Stoke City,England,England Premier League,2015/2016,5000000
14039,Paul Dixon,9938,181,Dundee United,Dundee United,Scotland,Scotland Premier League,2015/2016,325000
265273,Gabriel,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,2000000
147726,Leon Balogun,9905,169,1. FSV Mainz 05,1. FSV Mainz 05,Germany,Germany 1. Bundesliga,2015/2016,2000000
396912,Albert Rafetraniaina,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2014/2015,800000
32455,Barry Robson,8485,77,Aberdeen,Aberdeen,Scotland,Scotland Premier League,2015/2016,250000
69223,Tomasz Nowak,8019,110565,Górnik Łęczna,Górnik Łęczna,Poland,Poland Ekstraklasa,2015/2016,200000
177683,Anthony Andreu,8429,184,Hamilton Academical FC,Hamilton Academical FC,Scotland,Scotland Premier League,2014/2015,500000
238438,Simon Zoller,8722,31,1. FC Köln,1. FC Köln,Germany,Germany 1. Bundesliga,2015/2016,3000000
186284,Niels Coussement,8573,682,KV Oostende,KV Oostende,Belgium,Belgium Jupiler League,2014/2015,350000
518373,Ricardo Kishna,8543,46,Lazio,Lazio,Italy,Italy Serie A,2015/2016,3800000
128456,Abdelhamid El Kaoutari,9837,379,Stade de Reims,Stade de Reims,France,France Ligue 1,2015/2016,2500000
102572,Adrian Colunga,7878,110832,Granada CF,Granada CF,Spain,Spain LIGA BBVA,2014/2015,500000
101419,Odion Ighalo,9817,1795,Watford,Watford,England,England Premier League,2015/2016,12000000
364496,Aleksandar Cavric,9987,673,KRC Genk,KRC Genk,Belgium,Belgium Jupiler League,2014/2015,450000
26310,Cristian Rodriguez,10167,50,Parma,Parma,Italy,Italy Serie A,2014/2015,1800000
280965,Benjamin Mendy,8592,219,Olympique de Marseille,Olympique de Marseille,France,France Ligue 1,2015/2016,9000000
80497,Ivan Marcano,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2015/2016,6000000
19327,Miranda,8636,44,Inter,Inter,Italy,Italy Serie A,2015/2016,16000000
166618,Yassine El Ghanassy,8573,682,KV Oostende,KV Oostende,Belgium,Belgium Jupiler League,2015/2016,1500000
478357,Matt Grimes,10003,1960,Swansea City,Swansea City,England,England Premier League,2015/2016,2000000
213504,Diego Marino,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,1500000
47558,Joe Allen,8650,9,Liverpool,Liverpool,England,England Premier League,2015/2016,12000000
74814,Leigh Griffiths,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2015/2016,2000000
277848,Dino Arslanagic,9985,232,Standard de Liège,Standard de Liège,Belgium,Belgium Jupiler League,2015/2016,1200000
215723,Marco Capuano,8529,1842,Cagliari,Cagliari,Italy,Italy Serie A,2014/2015,1200000
196484,Luis Muriel,9882,1837,Sampdoria,Sampdoria,Italy,Italy Serie A,2015/2016,9500000
229778,Lewis Horner,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle,Scotland,Scotland Premier League,2015/2016,75000
35466,Karl Henry,10172,15,Queens Park Rangers,Queens Park Rangers,England,England Premier League,2014/2015,1000000
39726,Guglielmo Stendardo,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,400000
448806,Sebastian Kerk,8358,25,SC Freiburg,SC Freiburg,Germany,Germany 1. Bundesliga,2014/2015,1000000
41092,Benoit Tremoulinas,8302,481,Sevilla FC,Sevilla FC,Spain,Spain LIGA BBVA,2015/2016,5000000
27702,Angelo Palombo,9882,1837,Sampdoria,Sampdoria,Italy,Italy Serie A,2015/2016,500000
114724,Pedrinho,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
182917,David De Gea,10260,11,Manchester United,Manchester United,England,England Premier League,2015/2016,40000000
67332,Matias Vitkieviez,10192,900,BSC Young Boys,BSC Young Boys,Switzerland,Switzerland Super League,2014/2015,250000
229759,Marvin Plattenhardt,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2015/2016,4000000
489245,Robert Ibanez,7878,110832,Granada CF,Granada CF,Spain,Spain LIGA BBVA,2015/2016,1500000
447413,Daryl Werker,9803,1902,Roda JC Kerkrade,Roda JC Kerkrade,Netherlands,Netherlands Eredivisie,2015/2016,100000
182925,Clement Grenier,9748,66,Olympique Lyonnais,Olympique Lyonnais,France,France Ligue 1,2015/2016,4500000
42297,Fabian Lustenberger,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2015/2016,3500000
560900,Alexandre Mendy,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2015/2016,600000
26168,Cedric Carrasso,9827,59,Girondins de Bordeaux,Girondins de Bordeaux,France,France Ligue 1,2015/2016,1500000
500502,Adam Masina,9857,189,Bologna,Bologna,Italy,Italy Serie A,2015/2016,4000000
469216,Tijane Reis,7842,10020,Estoril Praia,Estoril Praia,Portugal,Portugal Liga ZON Sagres,2014/2015,100000
185625,Jose Luis Palomino,8550,68,FC Metz,FC Metz,France,France Ligue 1,2014/2015,1600000
150322,Lionn,7841,744,Rio Ave FC,Rio Ave FC,Portugal,Portugal Liga ZON Sagres,2015/2016,1000000
39232,Simone Pepe,8533,192,Chievo Verona,Chievo Verona,Italy,Italy Serie A,2015/2016,500000
33963,Javier Garrido,8306,472,UD Las Palmas,UD Las Palmas,Spain,Spain LIGA BBVA,2015/2016,500000
88986,Hernan Perez,8558,452,RCD Espanyol,RCD Espanyol,Spain,Spain LIGA BBVA,2015/2016,3500000
667787,Marlon Frey,8178,32,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Germany,Germany 1. Bundesliga,2015/2016,500000
11801,Luis Olim,10212,1893,CS Marítimo,CS Marítimo,Portugal,Portugal Liga ZON Sagres,2014/2015,300000
281111,Ewerton,9768,237,Sporting CP,Sporting CP,Portugal,Portugal Liga ZON Sagres,2015/2016,2000000
190669,Sergio Ezequiel Araujo,8306,472,UD Las Palmas,UD Las Palmas,Spain,Spain LIGA BBVA,2015/2016,2000000
41175,David Ngog,9837,379,Stade de Reims,Stade de Reims,France,France Ligue 1,2015/2016,800000
198777,Brayan Beckeles,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2014/2015,1000000
38431,Borja Fernandez,8372,467,SD Eibar,SD Eibar,Spain,Spain LIGA BBVA,2014/2015,200000
113465,Junior Hoilett,10172,15,Queens Park Rangers,Queens Park Rangers,England,England Premier League,2014/2015,3500000
45204,Tommer Hemed,9865,1861,UD Almería,UD Almería,Spain,Spain LIGA BBVA,2014/2015,2500000
111975,Manucho,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,800000
261332,Alim Oezturk,9860,80,Heart of Midlothian,Heart of Midlothian,Scotland,Scotland Premier League,2015/2016,400000
190366,Jakub Kosecki,8673,1871,Legia Warszawa,Legia Warszawa,Poland,Poland Ekstraklasa,2014/2015,700000
406257,Nacho Martinez,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,1200000
36181,Sascha Burchert,8177,166,Hertha BSC Berlin,Hertha BSC Berlin,Germany,Germany 1. Bundesliga,2014/2015,200000
243164,Julian Draxler,8721,175,VfL Wolfsburg,VfL Wolfsburg,Germany,Germany 1. Bundesliga,2015/2016,28000000
358937,Dimitrios Pelkas,10238,665,Vitória Setúbal,Vitória Setúbal,Portugal,Portugal Liga ZON Sagres,2014/2015,1500000
532738,Maximilian Philipp,8358,25,SC Freiburg,SC Freiburg,Germany,Germany 1. Bundesliga,2014/2015,4000000
357288,Dariusz Zjawinski,2186,110747,Cracovia,Cracovia,Poland,Poland Ekstraklasa,2015/2016,150000
173466,Aymen Tahar,8613,1898,Boavista FC,Boavista FC,Portugal,Portugal Liga ZON Sagres,2015/2016,450000
179289,Vojo Ubiparip,2182,873,Lech Poznań,Lech Poznań,Poland,Poland Ekstraklasa,2014/2015,250000
96651,Manu Fernandez,9783,242,RC Deportivo de La Coruña,RC Deportivo de La Coruña,Spain,Spain LIGA BBVA,2015/2016,400000
114963,Fabian Giefer,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2014/2015,500000
362187,Floriano Vanzo,8475,110913,Waasland-Beveren,Waasland-Beveren,Belgium,Belgium Jupiler League,2015/2016,650000
99320,Toze Marreco,274581,2000004,Royal Excel Mouscron,Royal Excel Mouscron,Belgium,Belgium Jupiler League,2015/2016,600000
364244,Jose Mari,8581,1853,Levante UD,Levante UD,Spain,Spain LIGA BBVA,2015/2016,500000
43345,Cornel Predescu,8027,112512,Zawisza Bydgoszcz,Zawisza Bydgoszcz,Poland,Poland Ekstraklasa,2014/2015,150000
355358,Christian Guenter,8358,25,SC Freiburg,SC Freiburg,Germany,Germany 1. Bundesliga,2014/2015,2000000
464486,Enes Unal,9987,673,KRC Genk,KRC Genk,Belgium,Belgium Jupiler League,2015/2016,3000000
303919,Jordan Pickford,8472,106,Sunderland,Sunderland,England,England Premier League,2015/2016,1000000
422121,Joris van Overeem,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,3500000
461357,Alessandro Schoepf,10189,34,FC Schalke 04,FC Schalke 04,Germany,Germany 1. Bundesliga,2015/2016,5000000
519835,Adam Armstrong,10261,13,Newcastle United,Newcastle United,England,England Premier League,2014/2015,1500000
473859,Damien Dussaut,9997,680,Sint-Truidense VV,Sint-Truidense VV,Belgium,Belgium Jupiler League,2015/2016,500000
213502,Jose Campana,9773,236,FC Porto,FC Porto,Portugal,Portugal Liga ZON Sagres,2014/2015,1800000
66633,Jukka Raitala,10228,1913,SC Heerenveen,SC Heerenveen,Netherlands,Netherlands Eredivisie,2014/2015,400000
658657,Frederic Maciel,274581,2000004,Royal Excel Mouscron,Royal Excel Mouscron,Belgium,Belgium Jupiler League,2015/2016,400000
610668,David Ivan,9882,1837,Sampdoria,Sampdoria,Italy,Italy Serie A,2015/2016,1900000
96646,Massimo Volta,9880,110915,Cesena,Cesena,Italy,Italy Serie A,2014/2015,1000000
512726,Yanis Mbombo Lokwa,9997,680,Sint-Truidense VV,Sint-Truidense VV,Belgium,Belgium Jupiler League,2015/2016,400000
559063,Nolan Mbemba,8639,65,LOSC Lille,LOSC Lille,France,France Ligue 1,2015/2016,500000
49571,Danny Simpson,8197,95,Leicester City,Leicester City,England,England Premier League,2015/2016,5000000
41060,Stephen McManus,9927,83,Motherwell,Motherwell,Scotland,Scotland Premier League,2015/2016,500000
466884,William Troost-Ekong,6631,100626,FC Dordrecht,FC Dordrecht,Netherlands,Netherlands Eredivisie,2014/2015,1000000
30739,Gael Givet,4087,111271,Évian Thonon Gaillard FC,Évian Thonon Gaillard FC,France,France Ligue 1,2014/2015,250000
467486,Moses Simon,9991,674,KAA Gent,KAA Gent,Belgium,Belgium Jupiler League,2015/2016,4000000
36378,Mesut Oezil,9825,1,Arsenal,Arsenal,England,England Premier League,2015/2016,50000000
508421,Reginaldo,10214,1891,CD Nacional,CD Nacional,Portugal,Portugal Liga ZON Sagres,2014/2015,350000
562801,Derrick Luckassen,10229,1906,AZ,AZ,Netherlands,Netherlands Eredivisie,2015/2016,1000000
291015,Florian Hartherz,8460,10030,SC Paderborn 07,SC Paderborn 07,Germany,Germany 1. Bundesliga,2014/2015,450000
553555,Marvin Schulz,9788,23,Borussia Mönchengladbach,Borussia Mönchengladbach,Germany,Germany 1. Bundesliga,2015/2016,750000
178762,Lerin Duarte,10228,1913,SC Heerenveen,SC Heerenveen,Netherlands,Netherlands Eredivisie,2014/2015,700000
150267,Andre Fontes,8348,1900,Moreirense FC,Moreirense FC,Portugal,Portugal Liga ZON Sagres,2015/2016,300000
165526,Sebastian Coates,9768,237,Sporting CP,Sporting CP,Portugal,Portugal Liga ZON Sagres,2015/2016,6000000
479217,David Costas,9910,450,RC Celta de Vigo,RC Celta de Vigo,Spain,Spain LIGA BBVA,2014/2015,1000000
119839,Danijel Aleksic,10190,898,FC St. Gallen,FC St. Gallen,Switzerland,Switzerland Super League,2015/2016,1250000
299380,Dan Twardzik,9927,83,Motherwell,Motherwell,Scotland,Scotland Premier League,2014/2015,150000
281158,Jakub Swierczok,8019,110565,Górnik Łęczna,Górnik Łęczna,Poland,Poland Ekstraklasa,2015/2016,200000
116772,Thomas Mueller,9823,21,FC Bayern Munich,FC Bayern Munich,Germany,Germany 1. Bundesliga,2015/2016,75000000
27255,Thomas Kessler,8722,31,1. FC Köln,1. FC Köln,Germany,Germany 1. Bundesliga,2015/2016,400000
320614,Maurides,158085,112513,FC Arouca,FC Arouca,Portugal,Portugal Liga ZON Sagres,2015/2016,850000
149949,Filipe Goncalves,8348,1900,Moreirense FC,Moreirense FC,Portugal,Portugal Liga ZON Sagres,2015/2016,500000
47382,Andy Carroll,8654,19,West Ham United,West Ham United,England,England Premier League,2015/2016,10000000
470539,Jean Michael Seri,9831,72,OGC Nice,OGC Nice,France,France Ligue 1,2015/2016,7000000
269806,Georgiy Zhukov,9803,1902,Roda JC Kerkrade,Roda JC Kerkrade,Netherlands,Netherlands Eredivisie,2015/2016,700000
428947,Santi Mina,10267,461,Valencia CF,Valencia CF,Spain,Spain LIGA BBVA,2015/2016,7000000
303922,Jordan Roberts,8066,620,Inverness Caledonian Thistle,Inverness Caledonian Thistle,Scotland,Scotland Premier League,2015/2016,50000
30660,Pepe Reina,9875,48,Napoli,Napoli,Italy,Italy Serie A,2015/2016,3000000
466843,Kyle Ebecilio,10217,650,ADO Den Haag,ADO Den Haag,Netherlands,Netherlands Eredivisie,2015/2016,1250000
406283,Ezgjan Alioski,7896,2000003,Lugano,Lugano,Switzerland,Switzerland Super League,2015/2016,1000000
24155,Tom Heaton,8191,1796,Burnley,Burnley,England,England Premier League,2014/2015,3000000
465752,Mohamed Daf,9986,670,Sporting Charleroi,Sporting Charleroi,Belgium,Belgium Jupiler League,2014/2015,250000
26465,Gibril Sankoh,9803,1902,Roda JC Kerkrade,Roda JC Kerkrade,Netherlands,Netherlands Eredivisie,2015/2016,450000
343757,Marvin Ducksch,8460,10030,SC Paderborn 07,SC Paderborn 07,Germany,Germany 1. Bundesliga,2014/2015,500000
39294,Davide Bassi,8524,39,Atalanta,Atalanta,Italy,Italy Serie A,2015/2016,700000
32711,Jamie Hamill,8597,82,Kilmarnock,Kilmarnock,Scotland,Scotland Premier League,2015/2016,250000
3517,Alexandr Kerzhakov,10243,894,FC Zürich,FC Zürich,Switzerland,Switzerland Super League,2015/2016,400000
49866,Manuel Iturra,8370,480,Rayo Vallecano,Rayo Vallecano,Spain,Spain LIGA BBVA,2015/2016,1500000
107132,Beram Kayal,9925,78,Celtic,Celtic,Scotland,Scotland Premier League,2014/2015,1250000
292772,Andre Biyogo Poko,9827,59,Girondins de Bordeaux,Girondins de Bordeaux,France,France Ligue 1,2015/2016,2000000
208388,Mateusz Matras,8023,110746,Pogoń Szczecin,Pogoń Szczecin,Poland,Poland Ekstraklasa,2015/2016,400000
33991,Jesus Navas,8456,10,Manchester City,Manchester City,England,England Premier League,2015/2016,20000000
159854,Kelvin Leerdam,8277,1909,Vitesse,Vitesse,Netherlands,Netherlands Eredivisie,2015/2016,1000000
394825,Emiliano Velazquez,8305,1860,Getafe CF,Getafe CF,Spain,Spain LIGA BBVA,2015/2016,1500000
184138,Antoine Griezmann,9906,240,Atlético Madrid,Atlético Madrid,Spain,Spain LIGA BBVA,2015/2016,80000000
193901,Stefan Bell,9905,169,1. FSV Mainz 05,1. FSV Mainz 05,Germany,Germany 1. Bundesliga,2015/2016,6000000
438572,Simon Gustafson,10235,246,Feyenoord,Feyenoord,Netherlands,Netherlands Eredivisie,2015/2016,2250000
449241,Adnan Januzaj,10260,11,Manchester United,Manchester United,England,England Premier League,2015/2016,7000000
37480,Cani,9783,242,RC Deportivo de La Coruña,RC Deportivo de La Coruña,Spain,Spain LIGA BBVA,2015/2016,500000
66753,Riku Riski,9938,181,Dundee United,Dundee United,Scotland,Scotland Premier League,2015/2016,400000
111794,Luca Siligardi,9876,206,Hellas Verona,Hellas Verona,Italy,Italy Serie A,2015/2016,2000000
359461,Mimoun Mahi,8674,1915,FC Groningen,FC Groningen,Netherlands,Netherlands Eredivisie,2015/2016,1500000
409003,Abdoulaye Keita,7794,58,SC Bastia,SC Bastia,France,France Ligue 1,2014/2015,300000
150026,Eder,8639,65,LOSC Lille,LOSC Lille,France,France Ligue 1,2015/2016,5000000
36180,Assani Lukimya-Mulongoti,8697,38,SV Werder Bremen,SV Werder Bremen,Germany,Germany 1. Bundesliga,2015/2016,750000
610273,Witi,10214,1891,CD Nacional,CD Nacional,Portugal,Portugal Liga ZON Sagres,2015/2016,400000
150292,Tomas Pekhart,8234,111239,FC Ingolstadt 04,FC Ingolstadt 04,Germany,Germany 1. Bundesliga,2015/2016,500000
282470,Alejandro Pozuelo,9987,673,KRC Genk,KRC Genk,Belgium,Belgium Jupiler League,2015/2016,3000000
504606,Lucas Hernandez,9906,240,Atlético Madrid,Atlético Madrid,Spain,Spain LIGA BBVA,2015/2016,10000000
298923,Alexandru Maxim,10269,36,VfB Stuttgart,VfB Stuttgart,Germany,Germany 1. Bundesliga,2015/2016,3000000
568589,Kisley,6367,2000001,Uniao da Madeira,Uniao da Madeira,Portugal,Portugal Liga ZON Sagres,2015/2016,250000
589349,Jean-Kevin Augustin,9847,73,Paris Saint-Germain,Paris Saint-Germain,France,France Ligue 1,2015/2016,2500000
74858,Josip Barisic,8028,111086,Piast Gliwice,Piast Gliwice,Poland,Poland Ekstraklasa,2015/2016,700000
192303,Jason Davidson,8659,109,West Bromwich Albion,West Bromwich Albion,England,England Premier League,2014/2015,500000
611831,Jerry St. Juste,10228,1913,SC Heerenveen,SC Heerenveen,Netherlands,Netherlands Eredivisie,2015/2016,2500000
179393,Ludovic Lamine Sane,9827,59,Girondins de Bordeaux,Girondins de Bordeaux,France,France Ligue 1,2015/2016,4000000
580704,Dani Ndi,9869,459,Real Sporting de Gijón,Real Sporting de Gijón,Spain,Spain LIGA BBVA,2015/2016,700000
56585,Walter Gargano,9875,48,Napoli,Napoli,Italy,Italy Serie A,2014/2015,2300000
116750,Ricky van Wolfswinkel,8603,449,Real Betis Balompié,Real Betis Balompié,Spain,Spain LIGA BBVA,2015/2016,2000000
19243,Diego Costa,8455,5,Chelsea,Chelsea,England,England Premier League,2015/2016,45000000
